groupId,label,count,category,subcategory,confidence,homogeneity,reviewSampleSize,riskFlags,examples,outliers
child_seats|child_seats|кресло|aksessuary|bezopasnost,Детские автокресла,2,aksessuary,bezopasnost,0.8455,1,2,,"А-01412 Кресло детское с поддержкой го№515 9-36 кг | А-01186 Детское автомобильное кресло ""SIGER""",
child_seats|other|сидение-детское|aksessuary|bezopasnost,Детские автокресла,2,aksessuary,bezopasnost,0.878,1,2,,"А-01604 Сидение детское ""Смешарики"" | А-00374 Сидение детское мягкое",
led_strips|other|лента|elektrika|osveshchenie,Диодные ленты и доп. освещение,2,elektrika,osveshchenie,0.862,1,2,,А-01716 Набор диодн. лента 12/220 В | А-01476 Лента силиконовая диодная (1 м),
led_strips|other|лента-диодная|elektrika|osveshchenie,Диодные ленты и доп. освещение,2,elektrika,osveshchenie,0.908,1,2,,А-02223 Лента диодная 12V (метал) | А-01078 Лента диодная 50 см,
body_locks_handles|seat_parts|замок|kuzov-i-optika|zamki-i-ruchki,Замки и ручки,2,kuzov-i-optika,zamki-i-ruchki,0.872,1,2,,КР-00078 Замок сиденья зад. 2108 | КР-00477 Замок заднего сиденья 2110,
tools|other|головка|aksessuary|instrumenty,Инструменты,2,aksessuary,instrumenty,0.88,1,2,,ДВ-00209 Головка в сборе 2101-07 | ДВ-00150 Головка 2108 в сборе,
tools|other|ключ|aksessuary|instrumenty,Инструменты,2,aksessuary,instrumenty,0.88,1,2,,К-00122 Заготовки ключей | КГ-00407 Ключ-десятигранник,
reflectors|other|отражатель|kuzov-i-optika|fonari,Катафоты и отражатели,2,kuzov-i-optika,fonari,0.86,1,2,,А-00297 Отражатель солнца большой | А-00537 Отражатель солнца,
wheel_fasteners|nuts|колес|aksessuary|shiny-i-diski,"Колёсные болты, гайки и шпильки",2,aksessuary,shiny-i-diski,0.892,1,2,,"ИН-01533 Гайка крепления колеса М14х1,5 | КГ-00106 Гайка шпилек колес ГАЗ",
wheel_fasteners|bolts|bolts|aksessuary|shiny-i-diski,"Колёсные болты, гайки и шпильки",2,aksessuary,shiny-i-diski,0.872,1,2,,К-00360 Болт под литой диск (хром.) | КГ-00327 Болт крепл. тормоз. диска ГАЗ-3302 №583,
comfort_accessories|other|массажер-на-сидение|aksessuary|prochie-aksessuary,Комфортные аксессуары салона,2,aksessuary,prochie-aksessuary,0.919,1,2,,"А-00700 Массажёр на сидение (нижняя часть) | А-01842 ""NB"" Массажёр на сидение",
comfort_accessories|other|подушка|aksessuary|prochie-aksessuary,Комфортные аксессуары салона,2,aksessuary,prochie-aksessuary,0.842,1,2,,А-00939 Подушка детская автомобильная | А-01699 Подушка надувная под шею,
seat_structural_parts|seat_parts|кронштейн-сиденья|kuzov-i-optika|kuzovnye-detali,Крепления и детали сидений,2,kuzov-i-optika,kuzovnye-detali,0.884,1,2,,КР-00103 Кронштейн сиденья 2108 | КР-00104 Кронштейн сиденья 2101-07,
body_small_exterior|other|уголок|kuzov-i-optika|kuzovnye-detali,Малые кузовные элементы,2,kuzov-i-optika,kuzovnye-detali,0.862,1,2,,О-00008 Уголок задний 2101-07 | О-00007 Уголок передний 2101-06,
body_small_exterior|caps_plugs|жабо|kuzov-i-optika|kuzovnye-detali,Малые кузовные элементы,2,kuzov-i-optika,kuzovnye-detali,0.89,1,2,,К-00615 Заглушка жабо 2110 | К-00886 Заглушка жабо Лада Гранта 2190,
engine_rotating_parts|other|маховик|dvigatel-i-transmissiya|detali-dvigatelya,"Маховики, рокеры и малые детали двигателя",2,dvigatel-i-transmissiya,detali-dvigatelya,0.872,1,2,,ЗЧМ-00205 Маховик Москвич 2141 | ДВ-00423 Маховик Шеви Нива 2123,
engine_rotating_parts|other|сухарик-клапанов|dvigatel-i-transmissiya|detali-dvigatelya,"Маховики, рокеры и малые детали двигателя",2,dvigatel-i-transmissiya,detali-dvigatelya,0.912,1,2,,ДВ-00148 Сухарик клапанов 2112 16 клап. (за 1 шт) | КГ-00289 Сухарик клапанов Зил-130,
generator_hardware|bolts|генер|elektrika|generatory,Метизы генератора,2,elektrika,generatory,0.852,1,2,,"КГ-00894 Болт крепления генер., поддона Г-3302 (д | КГ-01249 Болт крепл. генер. Г-3302 (дв. Камминс 2,8) М10*1,5*120 RS-DETAL",
spring_hardware|other|стремянка|podveska|ressory,Метизы и втулки рессор,2,podveska,ressory,0.872,1,2,,Р-00105 Стремянка Волга (за 1 шт) | ХСГ-01136 Стремянка тяги продольной УАЗ-Хантер,
engine_fasteners|studs|шкив|dvigatel-i-transmissiya|detali-dvigatelya,Метизы и малые детали двигателя,2,dvigatel-i-transmissiya,detali-dvigatelya,0.862,1,2,,К-00488 Шпилька М10*30 шкива р/в 2112 | К-00852 Шпилька М8*80 шкива р/вала 2112,
engine_fasteners|washers|шкив|dvigatel-i-transmissiya|detali-dvigatelya,Метизы и малые детали двигателя,2,dvigatel-i-transmissiya,detali-dvigatelya,0.862,1,2,,К-00781 Шайба шкива к/в 2108 | К-00782 Шайба шкива к/в 2110,
engine_fasteners|bolts|блок|dvigatel-i-transmissiya|detali-dvigatelya,Метизы и малые детали двигателя,2,dvigatel-i-transmissiya,detali-dvigatelya,0.8695,1,2,,КГ-00187 Шайба болта гол. блока ГАЗ (дв. 406) | КГ-00377 Болт М12*100*1.25 крышки к/в к блоку (бол,
engine_fasteners|bolts|голов|dvigatel-i-transmissiya|detali-dvigatelya,Метизы и малые детали двигателя,2,dvigatel-i-transmissiya,detali-dvigatelya,0.888,1,2,,КГ-00895 Болт крепления перед. крышки головки блок | КГ-00337 Болт М18*110*1.5 с отв. в головке,
kpp_hardware|bushings|коробк|dvigatel-i-transmissiya|kpp,Метизы и малые детали КПП,2,dvigatel-i-transmissiya,kpp,0.852,1,2,,ЗЧМ-00084 Втулка удлинителя коробки Москвич 2 шт | ЗЧМ-00497 Втулка траверса коробки Москвич 2140,
kpp_hardware|bolts|коробк|dvigatel-i-transmissiya|kpp,Метизы и малые детали КПП,2,dvigatel-i-transmissiya,kpp,0.852,1,2,,К-00082 Болт коробки ВАЗ верхний 01-07 | К-00096 Болт шестерни коробки ВАЗ,
transmission_hardware|washers|мост|dvigatel-i-transmissiya|detali-transmissii,Метизы и малые детали трансмиссии,2,dvigatel-i-transmissiya,detali-transmissii,0.862,1,2,,КГ-00059 Шайба регулировки моста Газель | КГ-00625 Шайба хвостовика моста УАЗ,
exhaust_hardware|bolts|выпуск|dvigatel-i-transmissiya|vyhlopnaya-sistema,Метизы и хомуты выхлопной системы,2,dvigatel-i-transmissiya,vyhlopnaya-sistema,0.8855,1,2,,"КГ-00395 Болт крепления выпуск. коллектора (дв. Ка | ИН-00740 258-943 Болт системы выпуска Nissan, Lo",
steering_wheel_covers|steering_wheels|оплетка|aksessuary|prochie-aksessuary,Оплетки руля,2,aksessuary,prochie-aksessuary,0.905,1,2,,А-00653 Оплётка на руль (эко-кожа) AVS размер М | А-01964 Оплётка на руль PSV BRAID серая,
cooling_fittings|hoses|отопител|dvigatel-i-transmissiya|patrubki-i-shlangi-ohlazhdeniya,"Патрубки, шланги и штуцеры охлаждения",2,dvigatel-i-transmissiya,patrubki-i-shlangi-ohlazhdeniya,0.912,1,2,,ИН-00098 Патрубок отопителя Рено | ИН-00100 Патрубок отопителя салона Рено,
cooling_fittings|hoses|охлажд|dvigatel-i-transmissiya|patrubki-i-shlangi-ohlazhdeniya,"Патрубки, шланги и штуцеры охлаждения",2,dvigatel-i-transmissiya,patrubki-i-shlangi-ohlazhdeniya,0.912,1,2,,ИН-01600 Патрубок системы охлаждения СН-D057 MATIZ | ИН-01609 KRP193 Патрубок системы охлаждения пластик.,
cooling_fittings|fittings|печк|dvigatel-i-transmissiya|patrubki-i-shlangi-ohlazhdeniya,"Патрубки, шланги и штуцеры охлаждения",2,dvigatel-i-transmissiya,patrubki-i-shlangi-ohlazhdeniya,0.872,1,2,,КГ-00172 Штуцер печки 3110 д. 18 | КГ-01048 Штуцер переход. печки Г-3302 Б+,
cooling_fittings|fittings|тройник|dvigatel-i-transmissiya|patrubki-i-shlangi-ohlazhdeniya,"Патрубки, шланги и штуцеры охлаждения",2,dvigatel-i-transmissiya,patrubki-i-shlangi-ohlazhdeniya,0.872,1,2,,КГ-01037 Тройник патрубков отопителя Г-3302 D=16/1 | КГ-01038 Тройник патрубков отопителя Г-3302 D=18/1,
seat_heaters|seat_parts|подогрев-сиденья|elektrika|prochaya-elektrika,Подогревы сидений,2,elektrika,prochaya-elektrika,0.912,1,2,,А-00580 Подогрев сиденья (от прикур.) | А-00581 Подогрев сиденья (регулируемый),
active_neighbor|other|active-neighbor-80|aksessuary|shiny-i-diski,Похожие активные товары,2,aksessuary,shiny-i-diski,0.938,1,2,,КГ-00969 К-т гаек колёс 12х1.5 | КГ-01043 Уголок-штуцер без гайки 20х20,
active_neighbor|fittings|active-neighbor-100|dvigatel-i-transmissiya|vyhlopnaya-sistema,Похожие активные товары,2,dvigatel-i-transmissiya,vyhlopnaya-sistema,0.94,1,2,,Г-00060 Труба соединительная ПАЗ-32053 с фланцами | Г-00193 Труба соединительная ПАЗ-3205,
active_neighbor|fittings|active-neighbor-75|dvigatel-i-transmissiya|detali-dvigatelya,Похожие активные товары,2,dvigatel-i-transmissiya,detali-dvigatelya,0.935,1,2,,ДВ-00180 Тройник головки 2108 | ДВ-00181 Тройник головки 2101-07,
active_neighbor|bolts|active-neighbor-79|aksessuary|shiny-i-diski,Похожие активные товары,2,aksessuary,shiny-i-diski,0.9372,1,2,,КГ-00110 Болт 12х40х1.25 колеса для проставок | КГ-00140 Болт 12х50х1.25 колеса для проставок,
active_neighbor|nuts|active-neighbor-91|aksessuary|shiny-i-diski,Похожие активные товары,2,aksessuary,shiny-i-diski,0.94,1,2,near_threshold_or_close_candidate,"КГ-00137 Гайка колёс 12х1.5х34 ключ 19 | КГ-00687 Гайка колёс 12х1,5 ключ 21 закр.","КГ-00137 Гайка колёс 12х1.5х34 ключ 19 | КГ-00687 Гайка колёс 12х1,5 ключ 21 закр."
active_neighbor|fittings|active-neighbor-100|aksessuary|shiny-i-diski,Похожие активные товары,2,aksessuary,shiny-i-diski,0.94,1,2,,КГ-00282 Штуцер-тройник 27 ключ | КГ-00480 Штуцер-тройник 22 ключ,
active_neighbor|other|active-neighbor-87|dvigatel-i-transmissiya|vyhlopnaya-sistema,Похожие активные товары,2,dvigatel-i-transmissiya,vyhlopnaya-sistema,0.94,1,2,,КГ-00856 К-т на выпускной коллектор черн. | КГ-00857 К-т на выпускной коллектор ЕВРО,
active_neighbor|studs|active-neighbor-75|dvigatel-i-transmissiya|detali-dvigatelya,Похожие активные товары,2,dvigatel-i-transmissiya,detali-dvigatelya,0.935,1,2,,КГ-01198 Шпилька гол. блока Г-3302 (дв. 4216) М12*104 | КГ-01199 Шпилька гол. блока Г-3302 (дв.4216) М12*118,
active_neighbor|fittings|active-neighbor-78|tormoznaya-sistema|prochaya-tormoznaya-sistema,Похожие активные товары,2,tormoznaya-sistema,prochaya-tormoznaya-sistema,0.9367,1,2,,"КГ-01262 Фитинг 16х10 ЕВРО латунь | КГ-01332 Фитинг прямой, угловой Ф-14",
active_neighbor|fittings|active-neighbor-89|tormoznaya-sistema|prochaya-tormoznaya-sistema,Похожие активные товары,2,tormoznaya-sistema,prochaya-tormoznaya-sistema,0.94,1,2,,КГ-01318 Фитинг латунный прямой 10х8 | КГ-01319 Фитинг латунный прямой 20х12,
active_neighbor|other|active-neighbor-81|kuzov-i-optika|zamki-i-ruchki,Похожие активные товары,2,kuzov-i-optika,zamki-i-ruchki,0.9388,1,2,,КР-00198 Накладки верх. ручки 2101 | КР-00199 Накладки верх. ручки 2108,
distributor_drive_parts|ignition_distributor|привод-трамблера|dvigatel-i-transmissiya|detali-dvigatelya,Привод трамблера,2,dvigatel-i-transmissiya,detali-dvigatelya,0.929,1,2,,ДВ-00322 Привод трамблера 2108 в сборе | ЗЧМ-00039 Привод трамблера Москвич,
oil_pan_plugs|caps_plugs|пробка|dvigatel-i-transmissiya|detali-dvigatelya,Пробки поддона,2,dvigatel-i-transmissiya,detali-dvigatelya,0.872,1,2,,"КГ-00745 Пробка М28х1.5 поддона картера | КГ-01209 и131 Пробка 14*12*1,5 поддона ГАЗ 3302 NEXT Evo Tech 2.7",
wiring|other|жгут|elektrika|provodka,Проводка,2,elektrika,provodka,0.87,1,2,,"А-00119 Клей резиновый для жгутиков | А-02462 Набор для ремонта шин AVS RK-605 (клей, 5 жгутов)",
electrical_misc|heater_parts|переключатель|elektrika|prochaya-elektrika,Прочая электрика,2,elektrika,prochaya-elektrika,0.85,1,2,,ЗЧМ-00316 Переключатель печки 2141 | ЗЧМ-00646 Переключатель печки Москвич 412,
steering_wheels|steering_wheels|руль-2110|kuzov-i-optika|kuzovnye-detali,Рули и рулевые колеса,2,kuzov-i-optika,kuzovnye-detali,0.86,1,2,,А-00948 Руль 2110 н/обр. | А-00230 Руль 2110,
care_consumables|other|микрофибра|aksessuary|prochie-aksessuary,Салфетки и расходники ухода,2,aksessuary,prochie-aksessuary,0.89,1,2,,"А-02414 DETAIL Микрофибра PW ""Plush Wipe"" 40х40 см | А-02415 AUTECH Микрофибра набор для нанесения защитного состава 12х12 см",
body_glass|other|ветр|kuzov-i-optika|stekla,Стекла,2,kuzov-i-optika,stekla,0.872,1,2,,О-00427 Стекло ветр. КАМАЗ | О-00553 Стекло ветр. ГАЗ-3307,
body_glass|other|зад|kuzov-i-optika|stekla,Стекла,2,kuzov-i-optika,stekla,0.912,1,2,,"О-00903 Стекло Лада ""Ларгус"" (RF90) заднее левое ЭО | О-00904 Стекло Лада ""Ларгус"" заднее правое",
wiper|nuts|стеклооч|aksessuary|prochie-aksessuary,Стеклоочистители,2,aksessuary,prochie-aksessuary,0.912,1,2,,К-00156 Гайка поводка стеклоочистителя 2101-07 | К-00165 Гайка поводка стеклоочистителя 2101-07 лат,
stop_lights|other|стоп-сигнал|kuzov-i-optika|fonari,Стоп-сигналы,2,kuzov-i-optika,fonari,0.9,1,2,,А-00276 Стоп-сигнал (рука) | А-00355 Стоп-сигнал,
safety_stands|other|подставка-страховочная|aksessuary|bezopasnost,Страховочные подставки,2,aksessuary,bezopasnost,0.902,1,2,,"А-00874 Подставка страховочная складная 2 т, 230-370мм, 2 шт AVS AS-02S | А-02258 Подставка страховочная 3 т, 280-410 мм, 2 шт с доп. фиксатором AVS AS-03",
fuel_system|rings|форсунки|dvigatel-i-transmissiya|toplivnaya-sistema,Топливная система,2,dvigatel-i-transmissiya,toplivnaya-sistema,0.87,1,2,,"КГ-01337 Уплотнительное кольцо топливной форсунки 7,7х13х2х2,5 мм 627.410 | ДВ-00254 Кольцо форсунки ВАЗ 2110 (1 шт)",
fuel_system|fittings|топливн|dvigatel-i-transmissiya|toplivnaya-sistema,Топливная система,2,dvigatel-i-transmissiya,toplivnaya-sistema,0.87,1,2,,"ДВ-00730 Штуцер топливных трубок Гранта прямой | КГ-01400 Штуцер топливной трубки прямой ""папа"" (быстросъёмный) D8 Е-3 с резьбой",
fuel_system|nuts|топливная|dvigatel-i-transmissiya|toplivnaya-sistema,Топливная система,2,dvigatel-i-transmissiya,toplivnaya-sistema,0.87,1,2,,КГ-00497 Гайка топливная упорная М18 под трубку М12 | КГ-00498 Гайка топливная упорная М24 под трубку М1,
fuel_management|other|экономайзер|dvigatel-i-transmissiya|toplivnaya-sistema,Узлы топливной системы,2,dvigatel-i-transmissiya,toplivnaya-sistema,0.86,1,2,,РГ-00075 Экономайзер пустой К-151 | ЗЧМ-00270 Экономайзер Москвич,
central_locking|other|привод-центрального-замка|elektrika|prochaya-elektrika,Центральный замок,2,elektrika,prochaya-elektrika,0.9,1,2,,А-00352 Привод центрального замка | А-00618 Привод центрального замка (5 выводов),
central_locking|other|центральный-замок|elektrika|prochaya-elektrika,Центральный замок,2,elektrika,prochaya-elektrika,0.912,1,2,,"А-00568 Центральный замок набор ""Вымпел 56"" | А-01197 Центральный замок Exposer KM-25",
seat_covers|seat_parts|накидка|aksessuary|chehly,Чехлы и накидки сидений,2,aksessuary,chehly,0.899,1,2,,"А-01757 Накидка на сиденье ""КОТО"" | А-01934 Накидка на сиденье ""ALCANTRA""",
wheel_accessories|other|колпак|aksessuary|shiny-i-diski,Шины и диски,2,aksessuary,shiny-i-diski,0.8815,1,2,,А-01183 Защитный колпак колесного диска | ИН-00905 Колпак колес Рено средний,
legacy_podveska_shlangi-gur|hoses|шланг-гура|podveska|shlangi-gur,Шланги ГУР,2,podveska,shlangi-gur,0.86,1,2,,"ХСГ-00524 Шланг Гура ГАЗ-66 | ХСГ-01336 Шланг Гура ГАЗ-66, за 1 шт",
cooling_fans|ventilation|вентилятор|dvigatel-i-transmissiya|ohlazhdenie,Электровентиляторы охлаждения,2,dvigatel-i-transmissiya,ohlazhdenie,0.872,1,2,,ДВ-00104 Диффузор вентилятора Нива | ДВ-00728 Крыльчатка вентилятора Нива 6 лопостей,
document_accessories|document_accessories|футляр-для-очков|aksessuary|organayzery,Автодокументы и футляры,1,aksessuary,organayzery,0.872,1,1,,А-00519 Футляр для очков,
small_electrical_gauges|other|термометр|elektrika|prochaya-elektrika,Автомобильные измерители и приборы,1,elektrika,prochaya-elektrika,0.862,1,1,,"А-00639 Термометр (внутр., наружный)",
small_electrical_gauges|other|вольтметр|elektrika|prochaya-elektrika,Автомобильные измерители и приборы,1,elektrika,prochaya-elektrika,0.862,1,1,,А-02046 USB с вольтметром (врезной),
small_electrical_gauges|other|вольтметр-врезной|elektrika|prochaya-elektrika,Автомобильные измерители и приборы,1,elektrika,prochaya-elektrika,0.902,1,1,,А-02197 Вольтметр врезной большой,
auto_chemistry|other|очиститель|aksessuary|avtohimiya,Автохимия,1,aksessuary,avtohimiya,0.9,1,1,,А-02229 Очиститель рук спрей SG201,
accessory_electronics|other|навигатор|aksessuary|prochie-aksessuary,Автоэлектроника и устройства,1,aksessuary,prochie-aksessuary,0.85,1,1,,"А-01359 Навигатор ""Pioneer"" GPS 702",
driver_electronics|other|телевизор|aksessuary|prochie-aksessuary,Водительская электроника,1,aksessuary,prochie-aksessuary,0.842,1,1,,А-01540 Телевизор автомобильный 7057,
air_intake_engine_parts|other|отвод-воздухоочистителя|dvigatel-i-transmissiya|detali-dvigatelya,Воздухоочистители и впуск,1,dvigatel-i-transmissiya,detali-dvigatelya,0.885,1,1,,ДВ-00280 Отвод воздухоочистителя 2108-09,
air_intake_engine_parts|studs|коллектор|dvigatel-i-transmissiya|detali-dvigatelya,Воздухоочистители и впуск,1,dvigatel-i-transmissiya,detali-dvigatelya,0.872,1,1,near_threshold_or_close_candidate,"К-00851 Шпилька М8*32/47 впускного коллектора КАЛИНА, 2110","К-00851 Шпилька М8*32/47 впускного коллектора КАЛИНА, 2110"
timing_kit|washers|ролик|dvigatel-i-transmissiya|remni,ГРМ и ролики,1,dvigatel-i-transmissiya,remni,0.91,1,1,,К-00423 Шайба волнистая ролика натяжителя М10Х21,
timing_kit|nuts|ролик|dvigatel-i-transmissiya|remni,ГРМ и ролики,1,dvigatel-i-transmissiya,remni,0.91,1,1,,К-00641 Гайка М10 с буртиком натяжного ролика Шевр,
washing_sponges|washing_sponges|губка-для-мытья|aksessuary|prochie-aksessuary,Губки и расходники мойки,1,aksessuary,prochie-aksessuary,0.872,1,1,,А-00178 Губка для мытья машины,
washing_sponges|washing_sponges|губка-для-пластика|aksessuary|prochie-aksessuary,Губки и расходники мойки,1,aksessuary,prochie-aksessuary,0.872,1,1,,А-00179 Губка для пластика,
washing_sponges|washing_sponges|швабра-для-мытья|aksessuary|prochie-aksessuary,Губки и расходники мойки,1,aksessuary,prochie-aksessuary,0.872,1,1,,А-01026 Швабра для мытья (большая) 646,
sensor|fittings|дмрв|elektrika|datchiki,Датчики,1,elektrika,datchiki,0.87,1,1,,ДВ-00315 Кольцо ДМРВ соединительное ВАЗ,
sensor|rings|рхх|elektrika|datchiki,Датчики,1,elektrika,datchiki,0.87,1,1,,КГ-01210 Кольцо уплотнит. РХХ УАЗ (дв.4091),
headlight_decor|other|накладка-фар|kuzov-i-optika|obves-i-dekor,Декор и ободки фар,1,kuzov-i-optika,obves-i-dekor,0.902,1,1,,А-02022 Накладка фар Приора верх.,
headlight_decor|other|надставка-фар|kuzov-i-optika|obves-i-dekor,Декор и ободки фар,1,kuzov-i-optika,obves-i-dekor,0.902,1,1,,А-02333 Надставка фар (реснички) нов. обр. 21230,
axle_bridge_parts|studs|переднего-моста|dvigatel-i-transmissiya|detali-transmissii,Детали мостов,1,dvigatel-i-transmissiya,detali-transmissii,0.912,1,1,,К-00426 Шпилька М12х40 переднего моста Нива,
child_seats|child_seats|детское-кресло|aksessuary|bezopasnost,Детские автокресла,1,aksessuary,bezopasnost,0.884,1,1,,А-00921 Детское кресло 15-36 кг,
child_seats|child_seats|детское-автокресло|aksessuary|bezopasnost,Детские автокресла,1,aksessuary,bezopasnost,0.884,1,1,,А-00944 Детское автокресло (люлька),
child_seats|child_seats|автокресло|aksessuary|bezopasnost,Детские автокресла,1,aksessuary,bezopasnost,0.832,1,1,,А-01192 Автокресло детское 0-13 кг,
led_strips|other|диодная-лента|elektrika|osveshchenie,Диодные ленты и доп. освещение,1,elektrika,osveshchenie,0.902,1,1,,А-01381 Диодная лента с регулятором,
auxiliary_lighting|other|маяк-проблесковый|elektrika|osveshchenie,Дополнительное освещение,1,elektrika,osveshchenie,0.89,1,1,,А-01348 Маяк проблесковый стационарный,
auxiliary_lighting|other|маяк|elektrika|osveshchenie,Дополнительное освещение,1,elektrika,osveshchenie,0.889,1,1,,А-01532 Маяк импульсный (желтый) 12-24 V,
auxiliary_lighting|other|маяк-на-магните|elektrika|osveshchenie,Дополнительное освещение,1,elektrika,osveshchenie,0.914,1,1,,А-02321 Маяк на магните 12-24 №911,
auxiliary_lighting|other|подсветка|elektrika|osveshchenie,Дополнительное освещение,1,elektrika,osveshchenie,0.862,1,1,,О-00166 Подсветка 2410,
automotive_horns|other|сигналы-3-рожка|aksessuary|prochie-aksessuary,Звуковые сигналы,1,aksessuary,prochie-aksessuary,0.902,1,1,,А-00255 Сигналы 3 рожка 12/24 V,
automotive_horns|other|ревун|aksessuary|prochie-aksessuary,Звуковые сигналы,1,aksessuary,prochie-aksessuary,0.862,1,1,,А-00391 Ревун-сигнал,
tools|hoses|щуп|aksessuary|instrumenty,Инструменты,1,aksessuary,instrumenty,0.88,1,1,,ЗЧМ-00079 Трубка щупа Москвич,
tools|screws|ключ|aksessuary|instrumenty,Инструменты,1,aksessuary,instrumenty,0.88,1,1,,К-00159 Саморез под ключ М 8,
tools|bolts|ключ|aksessuary|instrumenty,Инструменты,1,aksessuary,instrumenty,0.88,1,1,,К-00920 Винт 6*21 (звёздочка) под ключ с шайбой крыла Веста,
floor_mats|other|ковер|aksessuary|kovriki,Коврики и ковры,1,aksessuary,kovriki,0.887,1,1,,"А-02199 Ковёр EVA 1,5х2 м",
comfort_accessories|other|подушка-на-подголовник|aksessuary|prochie-aksessuary,Комфортные аксессуары салона,1,aksessuary,prochie-aksessuary,0.882,1,1,,А-00556 Подушка на подголовник (животные),
comfort_accessories|seat_parts|подголовник|aksessuary|prochie-aksessuary,Комфортные аксессуары салона,1,aksessuary,prochie-aksessuary,0.881,1,1,,А-00811 Подголовники на сиденья,
comfort_accessories|other|массажер|aksessuary|prochie-aksessuary,Комфортные аксессуары салона,1,aksessuary,prochie-aksessuary,0.857,1,1,,А-01603 Массажер-косточки в пакете (1 шт),
comfort_accessories|seat_parts|подушка|aksessuary|prochie-aksessuary,Комфортные аксессуары салона,1,aksessuary,prochie-aksessuary,0.881,1,1,,А-01741 Подушка сиденья массажная,
comfort_accessories|other|подушка-под-шею|aksessuary|prochie-aksessuary,Комфортные аксессуары салона,1,aksessuary,prochie-aksessuary,0.882,1,1,,А-02155 Подушка под шею (клетка),
comfort_accessories|bushings|подголовник|aksessuary|prochie-aksessuary,Комфортные аксессуары салона,1,aksessuary,prochie-aksessuary,0.842,1,1,,ЗЧМ-00467 Втулка подголовника 2141,
kpp_parts|other|коробка|dvigatel-i-transmissiya|kpp,КПП,1,dvigatel-i-transmissiya,kpp,0.85,1,1,,ЗЧМ-00308 Коробка Москвич 2140,
kpp_parts|other|коробки-передач|dvigatel-i-transmissiya|kpp,КПП,1,dvigatel-i-transmissiya,kpp,0.875,1,1,,"А-02328 ""Мультилок"" Запор коробки передач",
kpp_parts|bolts|кулис|dvigatel-i-transmissiya|kpp,КПП,1,dvigatel-i-transmissiya,kpp,0.85,1,1,,К-00306 Болт кулисы ВАЗ 2110,
seat_structural_parts|seat_parts|перемычка-сидений|kuzov-i-optika|kuzovnye-detali,Крепления и детали сидений,1,kuzov-i-optika,kuzovnye-detali,0.872,1,1,,ОК-00334 Перемычка сидений Ока (метал),
seat_structural_parts|seat_parts|фиксатор-сиденья|kuzov-i-optika|kuzovnye-detali,Крепления и детали сидений,1,kuzov-i-optika,kuzovnye-detali,0.884,1,1,,КР-00045 Фиксатор сиденья пластмас.,
seat_structural_parts|seat_parts|гребенка-сиденья|kuzov-i-optika|kuzovnye-detali,Крепления и детали сидений,1,kuzov-i-optika,kuzovnye-detali,0.884,1,1,,КР-00125 Гребенка сиденья 2101-07,
seat_structural_parts|seat_parts|вал|kuzov-i-optika|kuzovnye-detali,Крепления и детали сидений,1,kuzov-i-optika,kuzovnye-detali,0.859,1,1,,КР-00126 Вал сиденья 2101-07,
seat_structural_parts|seat_parts|сидень|kuzov-i-optika|kuzovnye-detali,Крепления и детали сидений,1,kuzov-i-optika,kuzovnye-detali,0.859,1,1,,КР-00185 Кронштейн регулировки сиденья 2108 (нов.,
seat_structural_parts|seat_parts|скоба|kuzov-i-optika|kuzovnye-detali,Крепления и детали сидений,1,kuzov-i-optika,kuzovnye-detali,0.859,1,1,,КР-00240 Скоба упора зад. сиденья Нива,
seat_structural_parts|other|сиден|kuzov-i-optika|kuzovnye-detali,Крепления и детали сидений,1,kuzov-i-optika,kuzovnye-detali,0.859,1,1,,КР-00450 Кронштейн сидения 2108-2110 в сборе метал,
body_air_intakes|other|воздухозаборники-хром|kuzov-i-optika|kuzovnye-detali,Кузовные воздухозаборники,1,kuzov-i-optika,kuzovnye-detali,0.89,1,1,,А-00213 Воздухозаборники хром 2101-07 н/о,
body_air_intakes|caps_plugs|воздухозаборник|kuzov-i-optika|kuzovnye-detali,Кузовные воздухозаборники,1,kuzov-i-optika,kuzovnye-detali,0.85,1,1,,К-00446 Заглушка воздухозаборника 2110,
body_exterior|other|арка|kuzov-i-optika|kuzovnye-detali,Кузовные детали,1,kuzov-i-optika,kuzovnye-detali,0.85,1,1,,А-01793 Арка колёс Волга 4 шт,
body_small_exterior|other|форточка-раздвижная|kuzov-i-optika|kuzovnye-detali,Малые кузовные элементы,1,kuzov-i-optika,kuzovnye-detali,0.914,1,1,,О-00550 Форточка раздвижная боковая зад. Нива,
body_small_exterior|other|боковина-левая|kuzov-i-optika|kuzovnye-detali,Малые кузовные элементы,1,kuzov-i-optika,kuzovnye-detali,0.914,1,1,,"ОК-00128 Боковина левая, правая",
engine_rotating_parts|other|роккера|dvigatel-i-transmissiya|detali-dvigatelya,"Маховики, рокеры и малые детали двигателя",1,dvigatel-i-transmissiya,detali-dvigatelya,0.872,1,1,,ДВ-00647 Роккера Нива 21214,
engine_rotating_parts|other|рокера|dvigatel-i-transmissiya|detali-dvigatelya,"Маховики, рокеры и малые детали двигателя",1,dvigatel-i-transmissiya,detali-dvigatelya,0.9,1,1,,ДВ-00044 Рокера 2101-07 Тольятти,
